longitude,latitude,UTMx,UTMy,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio4,bio1,bio7,bio10,bio11,bio8,bio14,bio17,bio12,bio3,bio19,bio16
-72.96875,45.64375,85297.28583,1267128.12,108,266,-157,-74,102,15,285,10784,59,423,191,-89,191,58,195,985,25,214,285
-72.96875,45.68125,85369.18237,1271303.019,108,266,-158,-74,101,15,284,10801,58,424,191,-89,191,58,196,985,25,215,284
-72.96875,45.71875,85441.08232,1275478.115,108,266,-159,-75,101,15,283,10813,58,425,191,-90,191,58,197,986,25,216,283
-72.96875,45.75625,85512.98571,1279653.412,108,266,-161,-76,100,14,282,10852,57,427,190,-91,190,59,198,985,25,217,282
-72.96875,45.79375,85584.89258,1283828.911,108,266,-160,-76,100,14,282,10843,57,426,190,-91,190,59,199,984,25,218,282
-72.96875,45.83125,85656.80296,1288004.613,108,265,-161,-77,100,14,282,10884,56,426,190,-92,190,60,200,985,25,219,282
-72.96875,45.86875,85728.71688,1292180.521,108,265,-163,-78,99,14,280,10892,56,428,189,-93,189,60,200,983,25,220,280
-72.96875,45.90625,85800.63438,1296356.636,109,265,-163,-79,99,14,280,10910,55,428,189,-94,189,60,200,982,25,220,280
-72.96875,45.94375,85872.55548,1300532.961,109,265,-164,-24,98,14,279,10902,55,429,189,-94,189,60,199,980,25,221,279
-72.96875,45.98125,85944.48023,1304709.497,109,266,-165,-25,98,13,279,10973,55,431,189,-95,189,61,200,981,25,222,279
-72.96875,46.01875,86016.40865,1308886.247,109,266,-165,-25,97,13,278,10970,55,431,190,-95,190,61,199,978,25,222,278
-72.96875,46.05625,86088.34077,1313063.212,109,266,-166,-26,97,13,278,10989,55,432,190,-95,190,61,199,977,25,222,278
-72.96875,46.09375,86160.27663,1317240.394,109,265,-166,-26,96,13,277,10973,54,431,189,-96,189,61,199,977,25,222,277
-72.96875,46.13125,86232.21627,1321417.795,109,264,-168,-26,96,13,277,10977,54,432,188,-96,188,62,200,977,25,223,277
-72.96875,46.16875,86304.15971,1325595.417,109,264,-168,-27,96,13,277,10989,53,432,188,-97,188,62,200,979,25,225,277
-72.96875,46.20625,86376.107,1329773.262,110,264,-169,-27,96,13,279,11014,53,433,188,-98,188,62,200,982,25,225,279
-72.96875,46.24375,86448.05815,1333951.332,109,263,-170,-28,96,13,279,10997,52,433,187,-98,187,63,202,984,25,226,279
-72.96875,46.28125,86520.01321,1338129.629,109,262,-171,-29,97,13,282,11009,51,433,186,-100,186,63,202,990,25,227,282
-72.96875,46.31875,86591.97221,1342308.155,109,260,-173,-31,97,13,283,11025,50,433,184,-101,184,64,204,997,25,230,283
-72.96875,46.35625,86663.93519,1346486.911,109,259,-174,-32,98,13,286,11028,49,433,183,-103,183,65,206,1007,25,232,286
-72.96875,46.39375,86735.90217,1350665.9,109,258,-175,-33,98,13,288,11019,48,433,182,-104,182,65,207,1012,25,233,288
-72.96875,46.43125,86807.87318,1354845.123,108,254,-178,-36,100,13,294,11049,44,432,179,-107,179,67,211,1032,25,238,294
-72.96875,46.46875,86879.84827,1359024.583,108,252,-180,-38,101,13,297,11036,42,432,177,-109,177,68,214,1044,25,241,297
-72.96875,46.50625,86951.82747,1363204.281,108,252,-181,-38,102,13,299,11021,42,433,177,-109,177,68,214,1046,24,241,299
-72.96875,46.54375,87023.81081,1367384.22,108,248,-184,-42,103,13,304,11041,39,432,174,-112,174,69,216,1061,25,244,304
-72.96875,46.58125,87095.79832,1371564.401,109,251,-183,-40,102,14,301,11070,41,434,176,-111,176,68,212,1045,25,241,301
-72.96875,46.61875,87167.79003,1375744.826,108,245,-187,-45,105,14,310,11048,36,432,171,-116,158,70,218,1074,25,246,311
-72.96875,46.65625,87239.78599,1379925.497,109,245,-189,-46,106,14,313,11044,35,434,170,-116,157,70,218,1079,25,247,314
-72.96875,46.69375,87311.78622,1384106.417,108,238,-194,-51,110,14,323,11018,29,432,164,-121,151,72,224,1109,25,253,324
-72.96875,46.73125,87383.79075,1388287.587,109,241,-193,-50,109,15,319,11085,31,434,166,-121,154,71,219,1092,25,249,321
-72.96875,46.76875,87455.79963,1392469.009,110,242,-192,-48,109,15,317,11052,32,434,167,-119,154,70,216,1081,25,246,319
-72.96875,46.80625,87527.81288,1396650.684,110,242,-193,-48,109,15,318,11066,32,435,167,-120,155,70,216,1079,25,246,319
-72.96875,46.84375,87599.83054,1400832.616,110,243,-194,-49,110,15,317,11107,32,437,167,-121,155,70,214,1074,25,244,319
-72.96875,46.88125,87671.85265,1405014.806,111,245,-193,-47,109,15,314,11113,34,438,169,-119,157,69,211,1058,25,240,316
-72.96875,46.91875,87743.87923,1409197.256,112,246,-193,-47,109,16,312,11130,34,439,170,-118,158,68,208,1048,25,237,315
-72.96875,46.95625,87815.91032,1413379.967,112,246,-195,-48,110,16,313,11188,34,441,170,-120,157,68,207,1046,25,237,316
-72.96875,46.99375,87887.94595,1417562.943,113,247,-194,-47,110,16,311,11150,34,441,170,-119,157,67,204,1034,25,233,314
-72.96875,47.03125,87959.98616,1421746.184,112,240,-200,-54,114,17,324,11183,28,440,164,-126,151,69,211,1074,25,240,328
-72.96875,47.06875,88032.03098,1425929.693,114,247,-195,-48,111,17,312,11176,34,442,170,-120,157,66,201,1027,25,230,315
-72.96875,47.10625,88104.08045,1430113.472,113,241,-200,-53,114,17,320,11188,29,441,165,-125,152,67,206,1055,25,235,325
-72.96875,47.14375,88176.13459,1434297.522,113,241,-203,-54,116,18,324,11199,27,444,163,-127,151,67,206,1059,25,235,328
-72.96875,47.18125,88248.19346,1438481.847,115,249,-197,-47,112,18,310,11245,34,446,171,-121,158,63,195,1005,25,224,314
-72.96875,47.21875,88320.25706,1442666.446,115,246,-200,-50,114,18,316,11238,31,446,168,-124,156,64,198,1022,25,226,320
-72.96875,47.25625,88392.32545,1446851.324,115,246,-201,-50,115,19,317,11244,31,447,167,-124,155,63,196,1021,25,225,322
-72.96875,47.29375,88464.39866,1451036.481,116,248,-199,-49,114,19,312,11284,32,447,169,-123,157,62,192,999,25,220,317
-72.96875,47.33125,88536.47671,1455221.92,116,244,-203,-53,116,20,318,11279,29,447,166,-127,153,63,195,1018,25,223,323
-72.96875,47.36875,88608.55965,1459407.642,115,241,-206,-56,118,20,323,11283,26,447,163,-130,150,64,198,1036,25,227,329
-72.96875,47.40625,88680.64751,1463593.65,115,239,-208,-58,120,20,328,11281,23,447,160,-132,148,64,199,1048,25,228,335
-72.96875,47.44375,88752.74032,1467779.946,116,240,-208,-58,119,20,325,11344,24,448,162,-132,150,63,196,1034,25,225,331
-72.93125,41.29375,80112.7125,783633.1311,102,278,-62,212,107,8,266,8526,105,340,212,-7,89,83,266,1120,30,267,302
-72.93125,41.33125,80182.59871,787797.6416,104,279,-65,212,108,8,271,8599,104,344,212,-9,88,84,271,1141,30,272,307
-72.93125,41.36875,80252.48469,791962.1384,106,280,-70,-3,111,8,283,8668,101,350,211,-13,87,86,280,1184,30,281,319
-72.93125,41.40625,80322.37046,796126.6233,108,280,-73,-4,112,7,287,8683,100,353,210,-15,86,87,283,1201,30,284,324
-72.93125,41.44375,80392.25607,800291.098,109,280,-76,-7,112,7,292,8745,98,356,209,-17,85,87,284,1214,30,286,326
-72.93125,41.48125,80462.14154,804455.5642,111,284,-76,-5,111,7,288,8805,100,360,212,-16,87,86,280,1199,30,283,322
-72.93125,41.51875,80532.02689,808620.0238,112,284,-77,-6,111,7,291,8805,99,361,210,-17,87,86,280,1204,31,283,322
-72.93125,41.55625,80601.91216,812784.4785,113,284,-80,-8,111,7,293,8847,98,364,210,-19,86,86,281,1211,31,285,323
-72.93125,41.59375,80671.79738,816948.9301,114,283,-84,-10,111,7,296,8877,96,367,208,-22,85,87,282,1219,31,286,324
-72.93125,41.63125,80741.68258,821113.3803,113,276,-90,-16,115,7,306,8887,91,366,203,-28,79,90,291,1257,30,295,332
-72.93125,41.66875,80811.56778,825277.8309,116,283,-88,-13,111,7,299,8952,95,371,208,-24,84,86,281,1221,31,285,323
-72.93125,41.70625,80881.45302,829442.2837,118,284,-89,-14,111,7,299,8981,94,373,207,-25,84,86,280,1217,31,284,321
-72.93125,41.74375,80951.33833,833606.7404,116,277,-95,-20,114,7,308,9004,89,372,202,-31,78,89,288,1249,31,292,328
-72.93125,41.78125,81021.22373,837771.2027,119,282,-94,-17,111,7,302,9032,91,376,205,-29,137,86,280,1221,31,284,321
-72.93125,41.81875,81091.10925,841935.6726,120,283,-97,-19,110,7,303,9103,91,380,205,-31,137,86,279,1217,31,283,320
-72.93125,41.85625,81160.99494,846100.1517,117,274,-102,-25,113,7,311,9078,84,376,199,-37,131,89,286,1244,31,290,327
-72.93125,41.89375,81230.8808,850264.6418,114,267,-107,-31,115,6,320,9066,79,374,192,-43,125,92,291,1268,30,295,333
-72.93125,41.93125,81300.76688,854429.1447,114,265,-110,-33,116,6,322,9098,77,375,191,-45,124,92,290,1268,30,295,333
-72.93125,41.96875,81370.65321,858593.6621,113,261,-112,-36,117,7,325,9117,74,373,188,-48,122,92,290,1274,30,295,336
-72.93125,42.00625,81440.53981,862758.1959,116,266,-112,-34,115,7,321,9151,76,378,191,-47,123,91,286,1256,30,291,331
-72.93125,42.04375,81510.42671,866922.7478,117,266,-115,-36,115,7,320,9206,75,381,190,-49,124,90,283,1247,30,288,329
-72.93125,42.08125,81580.31395,871087.3195,115,262,-117,-39,116,7,323,9192,72,379,187,-51,121,91,285,1254,30,291,331
-72.93125,42.11875,81650.20155,875251.9129,118,266,-117,-38,115,7,321,9252,74,383,189,-51,122,90,280,1241,30,287,328
-72.93125,42.15625,81720.08954,879416.5298,123,273,-118,-36,114,7,316,9297,76,391,193,-49,126,88,276,1224,31,283,325
-72.93125,42.19375,81789.97795,883581.1719,115,259,-121,-43,117,8,323,9228,69,380,184,-55,117,90,280,1244,30,286,330
-72.93125,42.23125,81859.86682,887745.8409,117,261,-121,-42,116,8,322,9247,70,382,185,-55,119,90,278,1234,30,284,328
-72.93125,42.26875,81929.75618,891910.5388,120,267,-123,-42,116,8,320,9352,71,390,188,-54,121,89,275,1226,30,282,327
-72.93125,42.30625,81999.64604,896075.2672,120,265,-124,-42,116,8,320,9327,70,389,187,-55,166,88,273,1221,30,280,327
-72.93125,42.34375,82069.53645,900240.0279,123,270,-124,-41,115,8,318,9369,72,394,189,-54,122,88,271,1213,31,279,325
-72.93125,42.38125,82139.42743,904404.8228,117,262,-124,-44,116,8,319,9352,69,386,186,-57,165,88,271,1215,30,278,326
-72.93125,42.41875,82209.31901,908569.6536,118,263,-124,-44,115,9,318,9342,69,387,186,-57,165,87,268,1205,30,275,325
-72.93125,42.45625,82279.21123,912734.5221,112,256,-124,-47,117,9,321,9345,66,380,183,-60,161,87,267,1212,29,274,329
-72.93125,42.49375,82349.10411,916899.43,112,255,-125,-49,117,9,322,9345,65,380,182,-61,160,87,269,1217,29,276,330
-72.93125,42.53125,82418.99768,921064.3793,114,257,-126,-47,116,9,321,9330,66,383,182,-60,161,87,269,1214,29,277,329
-72.93125,42.56875,82488.89197,925229.3716,113,255,-127,-49,117,9,326,9334,64,382,181,-61,159,88,273,1232,29,281,333
-72.93125,42.60625,82558.78702,929394.4088,123,268,-127,-44,113,9,316,9422,70,395,187,-57,120,84,264,1198,31,273,324
-72.93125,42.64375,82628.68285,933559.4927,128,279,-126,-39,109,9,306,9493,76,405,194,-52,126,80,253,1156,31,263,313
-72.93125,42.68125,82698.57949,937724.625,119,261,-129,-48,116,9,325,9362,66,390,182,-60,115,87,273,1237,30,284,334
-72.93125,42.71875,82768.47698,941889.8075,117,256,-131,-51,118,9,330,9352,62,387,179,-63,112,89,281,1265,30,292,339
-72.93125,42.75625,82838.37534,946055.0421,123,265,-131,-47,115,9,321,9394,67,396,184,-59,117,85,269,1224,31,281,331
-72.93125,42.79375,82908.2746,950220.3305,116,252,-134,-55,121,8,338,9353,59,386,176,-66,109,91,289,1297,30,301,345
-72.93125,42.83125,82978.1748,954385.6745,112,244,-137,-60,124,9,347,9350,55,381,171,-71,104,93,295,1326,29,306,351
-72.93125,42.86875,83048.07596,958551.076,119,256,-135,-54,120,9,334,9431,61,391,178,-66,111,90,287,1289,30,300,341
-72.93125,42.90625,83117.97811,962716.5367,109,236,-141,-65,128,9,361,9331,48,377,165,-76,144,95,302,1370,28,313,363
-72.93125,42.94375,83187.88129,966882.0584,103,222,-146,-73,136,9,382,9228,39,368,155,-83,134,101,319,1446,27,329,382
-72.93125,42.98125,83257.78552,971047.643,110,238,-141,-65,127,9,360,9338,49,379,165,-76,145,94,299,1361,29,310,360
-72.93125,43.01875,83327.69084,975213.2922,113,242,-141,-63,125,9,355,9376,51,383,168,-74,168,92,294,1340,29,306,355
-72.93125,43.05625,83397.59727,979379.0078,111,238,-143,-66,127,9,361,9362,48,381,165,-77,165,93,297,1359,29,309,361
-72.93125,43.09375,83467.50485,983544.7918,102,216,-151,-78,140,9,393,9237,35,367,149,-88,149,102,324,1480,27,335,393
-72.93125,43.13125,83537.4136,987710.6457,117,250,-142,-61,124,9,348,9493,55,392,173,-73,173,88,282,1299,29,294,348
-72.93125,43.16875,83607.32356,991876.5716,118,250,-142,-61,124,10,347,9500,55,392,173,-73,173,86,277,1288,30,290,347
-72.93125,43.20625,83677.23476,996042.5711,120,254,-142,-59,123,10,341,9535,57,396,176,-71,176,84,271,1262,30,283,341
-72.93125,43.24375,83747.14722,1000208.646,111,233,-148,-70,132,10,370,9365,44,381,160,-82,160,92,295,1373,29,307,370
-72.93125,43.28125,83817.06098,1004374.798,110,230,-150,-73,134,10,375,9407,41,380,158,-84,158,92,297,1388,28,309,375
-72.93125,43.31875,83886.97607,1008541.03,112,234,-150,-72,133,10,370,9448,44,384,161,-83,161,90,290,1363,29,302,370
-72.93125,43.35625,83956.89252,1012707.342,120,255,-144,-61,124,12,340,9601,56,399,176,-73,176,79,258,1233,30,269,340
-72.93125,43.39375,84026.81035,1016873.737,115,241,-148,-68,130,11,359,9501,48,389,166,-80,166,85,274,1307,29,287,359
-72.93125,43.43125,84096.7296,1021040.217,116,244,-148,-67,128,12,354,9533,49,392,168,-79,168,82,267,1281,29,279,354
-72.93125,43.46875,84166.65031,1025206.783,120,252,-146,-63,125,13,342,9586,54,398,173,-75,173,77,251,1222,30,263,342
-72.93125,43.50625,84236.57249,1029373.437,124,263,-142,-57,119,14,325,9688,61,405,181,-70,181,70,229,1141,30,239,325
-72.93125,43.54375,84306.49619,1033540.181,126,271,-139,-53,115,16,312,9764,66,410,187,-66,187,63,209,1073,30,219,312
-72.93125,43.58125,84376.42142,1037707.018,120,252,-147,-64,124,13,338,9597,53,399,173,-75,173,74,242,1198,30,253,338
-72.93125,43.61875,84446.34823,1041873.947,126,271,-140,-53,114,16,308,9784,66,411,187,-66,187,62,204,1057,30,214,308
-72.93125,43.65625,84516.27664,1046040.973,125,269,-142,-56,116,16,313,9793,63,411,185,-68,185,63,207,1076,30,218,313
-72.93125,43.69375,84586.20668,1050208.095,118,247,-150,-67,126,14,343,9606,50,397,169,-79,169,74,242,1208,29,254,343
-72.93125,43.73125,84656.13839,1054375.317,121,255,-148,-63,122,15,330,9669,55,403,175,-75,175,69,226,1150,30,238,330
-72.93125,43.76875,84726.07179,1058542.64,111,229,-157,-78,136,13,372,9540,38,386,157,-89,157,82,268,1321,28,281,372
-72.93125,43.80625,84796.00691,1062710.065,111,230,-157,-78,135,13,371,9527,39,387,157,-89,157,80,264,1311,28,277,371
-72.93125,43.84375,84865.9438,1066877.595,120,251,-151,-67,122,15,331,9704,52,402,172,-79,172,68,223,1148,29,236,331
-72.93125,43.88125,84935.88247,1071045.232,119,249,-152,-67,123,15,333,9661,51,401,170,-79,170,68,224,1153,29,237,333
-72.93125,43.91875,85005.82295,1075212.977,114,237,-156,-74,130,15,354,9631,43,393,163,-86,163,73,241,1229,29,254,354
-72.93125,43.95625,85075.76529,1079380.832,115,242,-154,-72,127,15,345,9662,46,396,166,-84,166,70,231,1190,29,244,345
-72.93125,43.99375,85145.7095,1083548.799,103,211,-165,-90,148,14,409,9526,26,376,144,-101,144,88,290,1443,27,306,409
-72.93125,44.03125,85215.65563,1087716.88,112,235,-157,-76,131,15,357,9659,42,392,162,-88,162,72,238,1227,28,251,357
-72.93125,44.06875,85285.60369,1091885.076,109,229,-159,-80,135,15,370,9632,37,388,157,-92,157,75,248,1274,28,262,370
-72.93125,44.10625,85355.55373,1096053.39,107,226,-160,-81,137,15,377,9626,36,386,155,-93,155,76,252,1296,27,267,377
-72.93125,44.14375,85425.50577,1100221.824,97,202,-170,-97,157,14,436,9566,19,372,138,-108,138,92,307,1534,26,325,436
-72.93125,44.18125,85495.45984,1104390.378,100,209,-167,-93,151,15,419,9609,25,376,144,-103,144,86,288,1457,26,305,419
-72.93125,44.21875,85565.41598,1108559.056,105,222,-162,-85,141,16,387,9667,33,384,153,-96,153,76,255,1322,27,270,387
-72.93125,44.25625,85635.37421,1112727.858,111,243,-153,-73,125,18,342,9823,47,396,169,-85,169,62,208,1130,28,220,342
-72.93125,44.29375,85705.33457,1116896.787,112,251,-148,-67,120,20,328,9855,53,399,175,-80,175,57,190,1065,28,200,328
-72.93125,44.33125,85775.29708,1121065.845,108,237,-156,-77,129,18,354,9826,43,393,165,-89,165,64,215,1169,27,228,354
-72.93125,44.36875,85845.26179,1125235.033,111,250,-149,-68,120,20,330,9915,53,399,176,-81,176,56,188,1065,27,199,330
-72.93125,44.40625,85915.22871,1129404.354,112,257,-146,-65,116,22,319,10011,58,403,182,-77,182,52,175,1015,27,184,319
-72.93125,44.44375,85985.19789,1133573.808,111,257,-146,-65,116,22,320,10025,58,403,182,-77,182,52,176,1018,27,185,320
-72.93125,44.48125,86055.16935,1137743.399,111,261,-143,-63,113,22,311,10067,61,404,185,-75,185,50,169,987,27,178,311
-72.93125,44.51875,86125.14312,1141913.127,111,261,-144,-63,112,22,310,10094,61,405,186,-75,186,50,169,983,27,177,310
-72.93125,44.55625,86195.11923,1146082.995,110,254,-149,-68,118,21,325,10058,55,403,180,-81,180,53,180,1034,27,189,325
-72.93125,44.59375,86265.09772,1150253.004,110,258,-146,-65,114,22,315,10089,58,404,183,-78,183,51,173,1000,27,182,315
-72.93125,44.63125,86335.07862,1154423.157,111,262,-144,-63,111,22,308,10136,61,406,187,-76,187,49,167,972,27,175,308
-72.93125,44.66875,86405.06195,1158593.456,111,262,-146,-64,111,22,306,10190,62,408,187,-76,187,49,167,969,27,175,306
-72.93125,44.70625,86475.04776,1162763.901,109,252,-151,-71,118,21,326,10106,54,403,178,-83,178,54,183,1043,27,192,326
-72.93125,44.74375,86545.03606,1166934.495,109,253,-151,-70,117,21,324,10151,55,404,180,-83,180,53,181,1034,26,190,324
-72.93125,44.78125,86615.0269,1171105.241,110,256,-151,-69,115,21,318,10217,57,407,183,-82,183,52,176,1013,27,185,318
-72.93125,44.81875,86685.0203,1175276.139,112,264,-147,-64,109,21,303,10237,62,411,188,-77,188,49,168,969,27,176,303
-72.93125,44.85625,86755.01629,1179447.191,112,264,-147,-64,109,21,303,10266,62,411,189,-77,189,50,169,970,27,177,303
-72.93125,44.89375,86825.01491,1183618.4,112,262,-148,-65,110,21,306,10274,62,410,188,-78,188,50,170,979,27,179,306
-72.93125,44.93125,86895.01619,1187789.768,111,260,-150,-67,112,21,310,10264,60,410,186,-80,186,51,175,997,27,184,310
-72.93125,44.96875,86965.02015,1191961.295,111,261,-151,-68,111,21,309,10345,60,412,187,-81,187,51,175,995,26,184,309
-72.93125,45.00625,87035.02684,1196132.985,111,265,-149,-65,108,20,301,10377,63,414,191,-78,191,50,172,972,26,181,301
-72.93125,45.04375,87105.03628,1200304.839,111,266,-149,-66,108,20,299,10436,63,415,191,-79,191,51,174,971,26,184,299
-72.93125,45.08125,87175.0485,1204476.858,110,263,-150,-67,109,20,302,10413,61,413,189,-80,189,52,177,986,26,188,302
-72.93125,45.11875,87245.06353,1208649.046,110,266,-150,-66,107,19,298,10466,62,416,191,-80,191,52,177,977,26,188,298
-72.93125,45.15625,87315.08141,1212821.402,109,265,-150,-66,107,19,298,10472,62,415,191,-80,191,52,178,977,26,190,298
-72.93125,45.19375,87385.10217,1216993.931,109,265,-151,-68,107,19,298,10503,62,416,190,-81,190,53,181,983,26,193,298
-72.93125,45.23125,87455.12584,1221166.633,109,265,-151,-68,107,18,296,10551,62,416,192,-82,192,53,181,981,26,194,296
-72.93125,45.26875,87525.15245,1225339.51,109,265,-152,-69,106,18,295,10594,62,417,192,-83,192,53,182,980,26,196,295
-72.93125,45.30625,87595.18203,1229512.564,109,265,-153,-70,106,17,295,10581,60,418,190,-84,190,54,185,986,26,199,295
-72.93125,45.34375,87665.21462,1233685.797,108,265,-154,-70,106,17,295,10623,60,419,191,-84,191,55,188,991,25,202,295
-72.93125,45.38125,87735.25024,1237859.211,109,265,-154,-70,105,17,293,10619,60,419,191,-84,191,55,188,987,26,203,293
-72.93125,45.41875,87805.28894,1242032.808,109,265,-154,-71,105,17,292,10625,60,419,190,-85,190,55,188,986,26,204,292
-72.93125,45.45625,87875.33073,1246206.59,109,267,-154,-71,104,16,289,10701,61,421,192,-85,181,55,189,981,25,205,290
-72.93125,45.49375,87945.37565,1250380.558,109,267,-154,-71,103,16,288,10697,61,421,192,-85,192,56,190,980,25,207,288
-72.93125,45.53125,88015.42374,1254554.715,108,267,-155,-72,103,16,287,10736,60,422,192,-86,192,56,191,981,25,208,287
-72.93125,45.56875,88085.47502,1258729.062,109,267,-157,-72,103,16,287,10730,59,424,191,-87,191,56,192,983,25,209,287
-72.93125,45.60625,88155.52953,1262903.602,108,266,-157,-73,102,15,286,10750,59,423,191,-88,191,57,194,985,25,212,286
-72.93125,45.64375,88225.5873,1267078.335,108,266,-157,-74,102,15,285,10784,59,423,191,-89,191,57,194,984,25,212,285
-72.93125,45.68125,88295.64836,1271253.265,108,266,-158,-74,102,15,285,10789,59,424,191,-89,191,58,196,987,25,215,285
-72.93125,45.71875,88365.71274,1275428.393,108,266,-159,-75,101,15,284,10815,58,425,190,-90,190,58,196,986,25,215,284
-72.93125,45.75625,88435.78048,1279603.721,108,265,-161,-76,101,15,284,10851,57,426,190,-91,190,58,197,987,25,216,284
-72.93125,45.79375,88505.8516,1283779.251,108,265,-162,-77,100,14,283,10870,57,427,190,-92,190,59,199,987,25,218,283
-72.93125,45.83125,88575.92615,1287954.984,108,265,-161,-77,100,14,282,10884,56,426,190,-92,190,59,199,985,25,218,282
-72.93125,45.86875,88646.00414,1292130.923,108,265,-163,-78,100,14,282,10896,55,428,189,-94,189,60,201,988,25,221,282
-72.93125,45.90625,88716.08562,1296307.07,109,265,-163,-78,99,14,281,10893,56,428,190,-93,190,60,199,981,25,219,281
-72.93125,45.94375,88786.17062,1300483.426,109,265,-164,-24,99,14,281,10900,55,429,189,-94,189,60,200,985,25,221,281
-72.93125,45.98125,88856.25916,1304659.993,109,265,-165,-25,98,14,280,10940,55,430,189,-95,189,60,199,981,25,221,280
-72.93125,46.01875,88926.35128,1308836.774,109,266,-165,-25,98,14,279,10944,55,431,189,-95,189,61,199,980,25,222,279
-72.93125,46.05625,88996.44701,1313013.77,109,265,-166,-25,97,13,278,10950,55,431,189,-95,189,61,199,978,25,222,278
-72.93125,46.09375,89066.54639,1317190.984,109,265,-166,-26,97,13,278,10981,54,431,189,-96,189,61,199,978,25,222,278
-72.93125,46.13125,89136.64945,1321368.416,109,264,-167,-26,97,14,279,10963,54,431,188,-96,188,61,199,980,25,222,279
-72.93125,46.16875,89206.75621,1325546.069,109,265,-167,-27,97,13,279,10992,54,432,189,-97,189,62,200,982,25,225,279
-72.93125,46.20625,89276.86672,1329723.946,109,264,-169,-27,96,13,279,10989,53,433,188,-97,188,62,200,982,25,225,279
-72.93125,46.24375,89346.981,1333902.047,109,264,-170,-28,97,13,281,11013,52,434,187,-98,187,63,202,987,25,226,281
-72.93125,46.28125,89417.09908,1338080.375,109,262,-170,-28,97,13,281,11004,52,432,186,-99,186,63,202,989,25,227,281
-72.93125,46.31875,89487.22101,1342258.932,109,260,-172,-30,97,13,283,11013,50,432,185,-101,185,64,204,998,25,230,283
-72.93125,46.35625,89557.3468,1346437.719,109,260,-173,-31,98,13,286,11028,50,433,184,-101,184,64,205,1002,25,230,286
-72.93125,46.39375,89627.4765,1350616.739,108,258,-175,-33,99,13,289,11030,48,433,183,-103,183,65,207,1014,24,233,289
-72.93125,46.43125,89697.61013,1354795.994,108,256,-177,-34,99,13,291,11043,46,433,181,-105,181,66,209,1024,24,236,291
-72.93125,46.46875,89767.74774,1358975.485,108,254,-179,-37,101,13,297,11032,44,433,179,-107,179,67,213,1041,24,240,297
-72.93125,46.50625,89837.88934,1363155.214,108,251,-181,-38,102,13,299,11023,42,432,177,-109,177,68,214,1047,25,241,299
-72.93125,46.54375,89908.03498,1367335.184,108,247,-185,-43,105,13,308,11010,38,432,172,-113,172,69,218,1072,25,245,308
-72.93125,46.58125,89978.18469,1371515.397,108,251,-182,-38,101,13,299,11052,42,433,177,-110,177,68,213,1044,24,241,299
-72.93125,46.61875,90048.33849,1375695.853,109,251,-183,-40,102,14,301,11083,41,434,177,-111,177,68,212,1044,25,240,301
-72.93125,46.65625,90118.49643,1379876.556,108,245,-188,-45,106,14,312,11062,36,433,171,-116,171,70,218,1076,24,246,312
-72.93125,46.69375,90188.65853,1384057.507,108,243,-191,-47,107,14,316,11045,34,434,168,-118,156,70,219,1088,24,248,317
-72.93125,46.73125,90258.82482,1388238.708,108,242,-192,-48,109,14,319,11056,32,434,167,-119,155,71,220,1093,24,249,321
-72.93125,46.76875,90328.99535,1392420.161,110,245,-190,-46,107,15,312,11077,35,435,170,-117,158,69,214,1067,25,243,314
-72.93125,46.80625,90399.17014,1396601.868,109,241,-194,-50,110,15,320,11105,31,435,166,-121,154,71,219,1091,25,248,323
-72.93125,46.84375,90469.34923,1400783.831,110,246,-192,-46,108,15,312,11111,35,438,170,-118,158,69,211,1057,25,240,314
-72.93125,46.88125,90539.53265,1404966.052,111,247,-191,-44,108,15,310,11152,36,438,172,-117,160,68,208,1044,25,237,312
-72.93125,46.91875,90609.72042,1409148.533,113,254,-186,-39,105,16,299,11141,42,440,177,-112,165,65,199,1002,25,227,301
-72.93125,46.95625,90679.9126,1413331.276,112,247,-193,-46,110,16,313,11157,35,440,170,-119,158,68,207,1046,25,237,316
-72.93125,46.99375,90750.1092,1417514.282,113,250,-192,-45,109,16,308,11172,36,442,172,-118,160,66,202,1023,25,230,311
-72.93125,47.03125,90820.31026,1421697.555,113,251,-192,-44,109,17,307,11179,37,443,173,-117,161,66,200,1015,25,228,310
-72.93125,47.06875,90890.51581,1425881.095,114,249,-194,-46,110,17,309,11209,35,443,172,-119,159,66,201,1020,25,228,313
-72.93125,47.10625,90960.72589,1430064.905,115,252,-192,-43,109,18,304,11219,38,444,175,-116,162,64,195,995,25,222,307
-72.93125,47.14375,91030.94053,1434248.987,113,245,-199,-51,114,18,318,11234,31,444,168,-124,155,66,203,1040,25,231,322
-72.93125,47.18125,91101.15977,1438433.343,113,243,-201,-53,116,18,322,11232,29,444,166,-126,153,66,203,1049,25,232,327
-72.93125,47.21875,91171.38363,1442617.974,115,246,-200,-50,114,19,316,11267,32,446,168,-124,156,64,197,1021,25,225,320
-72.93125,47.25625,91241.61215,1446802.883,116,254,-194,-43,110,19,301,11275,38,448,175,-117,163,60,186,969,25,214,306
-72.93125,47.29375,91311.84536,1450988.071,115,247,-200,-50,115,19,315,11288,32,447,169,-124,156,63,194,1011,25,222,320
-72.93125,47.33125,91382.0833,1455173.541,115,241,-205,-55,118,19,323,11294,26,446,163,-129,151,64,199,1039,25,228,329
